Datetime,El_price_EUR_MWh,CP
7/11/2019 20:00,43.39,0.309349349
7/11/2019 21:00,42.13,0.359717809
7/11/2019 22:00,41.27,0.404437148
7/11/2019 23:00,39.91,0.434299627
8/11/2019 0:00,39.4,0.447410928
8/11/2019 1:00,39.2,0.425940364
8/11/2019 2:00,39.23,0.395388593
8/11/2019 3:00,39.89,0.389114124
8/11/2019 4:00,41.96,0.415906325
8/11/2019 5:00,45.05,0.42322777
8/11/2019 6:00,51.78,0.412206794
8/11/2019 7:00,54.32,0.35596334
8/11/2019 8:00,55.62,0.281632842
8/11/2019 9:00,54.94,0.262276593
8/11/2019 10:00,53.95,0.211942737
8/11/2019 11:00,52.44,0.163340737
8/11/2019 12:00,52.52,0.098620794
8/11/2019 13:00,53.01,0.054662421
8/11/2019 14:00,52.19,0.033405196
8/11/2019 15:00,54.3,0.019764612
8/11/2019 16:00,66.47,0.008107847
8/11/2019 17:00,59.98,0.002289914
8/11/2019 18:00,51.97,0.003186392
8/11/2019 19:00,46.94,0.0105789
8/11/2019 20:00,43.83,0.020739234
8/11/2019 21:00,42.98,0.02584756
8/11/2019 22:00,40.64,0.037072153
8/11/2019 23:00,41.91,0.077284402
9/11/2019 0:00,40.5,0.137627129
9/11/2019 1:00,39.78,0.184239722
9/11/2019 2:00,39.24,0.230789627
9/11/2019 3:00,39.3,0.26109267
9/11/2019 4:00,39.49,0.266304278
9/11/2019 5:00,40.54,0.258109541
9/11/2019 6:00,41.56,0.250776124
9/11/2019 7:00,42.02,0.258658019
9/11/2019 8:00,44.57,0.251316325
9/11/2019 9:00,44.15,0.24649511
9/11/2019 10:00,43.1,0.248756459
9/11/2019 11:00,42.19,0.239079234
9/11/2019 12:00,41.33,0.245511282
9/11/2019 13:00,41.24,0.262872268
9/11/2019 14:00,41.69,0.307070153
9/11/2019 15:00,43.81,0.348622813
9/11/2019 16:00,49.95,0.367349876
9/11/2019 17:00,51,0.359206957
9/11/2019 18:00,48.45,0.347360957
9/11/2019 19:00,42.39,0.328253675
9/11/2019 20:00,40.71,0.306287722
9/11/2019 21:00,39.66,0.267596976
9/11/2019 22:00,36.67,0.249328746
9/11/2019 23:00,38.49,0.25326377
10/11/2019 0:00,37.47,0.257872057
10/11/2019 1:00,36.93,0.252766498
10/11/2019 2:00,36.75,0.236461416
10/11/2019 3:00,37.27,0.211953579
10/11/2019 4:00,37.56,0.171310344
10/11/2019 5:00,37.4,0.126771656
10/11/2019 6:00,38.94,0.085323349
10/11/2019 7:00,39.97,0.056730584
10/11/2019 8:00,40.41,0.042676785
10/11/2019 9:00,40.92,0.03334267
10/11/2019 10:00,41,0.033886029
10/11/2019 11:00,41.33,0.038759273
10/11/2019 12:00,40.88,0.037854
10/11/2019 13:00,41.07,0.032551158
10/11/2019 14:00,42.37,0.025130574
10/11/2019 15:00,46.41,0.011484938
10/11/2019 16:00,52.17,0.007916
10/11/2019 17:00,53.09,0.029160526
10/11/2019 18:00,52.51,0.082239282
10/11/2019 19:00,51.01,0.153968172
10/11/2019 20:00,47,0.227196756
10/11/2019 21:00,43.27,0.284745809
10/11/2019 22:00,40.86,0.333393541
10/11/2019 23:00,40.19,0.401608746
11/11/2019 0:00,39.84,0.434250871
11/11/2019 1:00,39.72,0.461694746
11/11/2019 2:00,39.78,0.506785579
11/11/2019 3:00,40.1,0.561168354
11/11/2019 4:00,41.34,0.604423742
11/11/2019 5:00,43.55,0.629057397
11/11/2019 6:00,47.69,0.590581799
11/11/2019 7:00,51,0.566375981
11/11/2019 8:00,49.85,0.540700134
11/11/2019 9:00,48,0.536456813
11/11/2019 10:00,47.29,0.542841244
11/11/2019 11:00,45.27,0.540298852
11/11/2019 12:00,45.6,0.526094211
11/11/2019 13:00,44.15,0.517005206
11/11/2019 14:00,44.62,0.545775866
11/11/2019 15:00,44.78,0.618453091
11/11/2019 16:00,47.99,0.696868756
11/11/2019 17:00,45.39,0.732442153
11/11/2019 18:00,42.69,0.753761876
11/11/2019 19:00,41.96,0.765357282
11/11/2019 20:00,40.99,0.760198584
11/11/2019 21:00,40.39,0.786500057
11/11/2019 22:00,39.38,0.850229043
11/11/2019 23:00,36.95,0.830920172
12/11/2019 0:00,36.6,0.769150718
12/11/2019 1:00,36.31,0.687933703
12/11/2019 2:00,36.35,0.649625062
12/11/2019 3:00,38.02,0.639759474
12/11/2019 4:00,40.5,0.631676057
12/11/2019 5:00,41.25,0.637026641
12/11/2019 6:00,43.87,0.678084344
12/11/2019 7:00,43.99,0.6943091
12/11/2019 8:00,43,0.710789397
12/11/2019 9:00,42.41,0.737001732
12/11/2019 10:00,42.03,0.755184756
12/11/2019 11:00,41.94,0.754933818
12/11/2019 12:00,42.6,0.71754801
12/11/2019 13:00,43.39,0.628381158
12/11/2019 14:00,43.98,0.561073636
12/11/2019 15:00,49.85,0.551455407
12/11/2019 16:00,57.79,0.578872278
12/11/2019 17:00,50,0.589448335
12/11/2019 18:00,42.84,0.617978239
12/11/2019 19:00,41.55,0.634673301
12/11/2019 20:00,40.95,0.632623254
12/11/2019 21:00,40.02,0.568614287
12/11/2019 22:00,37.64,0.50887578
12/11/2019 23:00,34.84,0.455276373
13/11/2019 0:00,34.83,0.401410029
13/11/2019 1:00,35.01,0.381878086
13/11/2019 2:00,35.22,0.311411435
13/11/2019 3:00,38.03,0.290790316
13/11/2019 4:00,40.75,0.271035388
13/11/2019 5:00,42.05,0.298600354
13/11/2019 6:00,47.7,0.320001502
13/11/2019 7:00,52.08,0.367630057
13/11/2019 8:00,51.56,0.403052038
13/11/2019 9:00,50.12,0.4094191
13/11/2019 10:00,50.59,0.414661895
13/11/2019 11:00,48.97,0.403369742
13/11/2019 12:00,55.12,0.395170536
13/11/2019 13:00,55.98,0.376325081
13/11/2019 14:00,58.42,0.392773876
13/11/2019 15:00,63.51,0.450397569
13/11/2019 16:00,67.2,0.489996115
13/11/2019 17:00,56.09,0.498214852
13/11/2019 18:00,52.94,0.465653713
13/11/2019 19:00,46.22,0.434252344
13/11/2019 20:00,42.91,0.386706536
13/11/2019 21:00,41.47,0.329220211
13/11/2019 22:00,40.72,0.287593139
13/11/2019 23:00,37.6,0.257911388
14/11/2019 0:00,37.85,0.220463282
14/11/2019 1:00,36.51,0.197027464
14/11/2019 2:00,35.37,0.187583388
14/11/2019 3:00,35.77,0.190747072
14/11/2019 4:00,38.18,0.203434411
14/11/2019 5:00,45.31,0.220550737
14/11/2019 6:00,53.7,0.229491799
14/11/2019 7:00,52.32,0.232350364
14/11/2019 8:00,49.1,0.227496469
14/11/2019 9:00,47.24,0.21110467
14/11/2019 10:00,47.95,0.187422919
14/11/2019 11:00,48.64,0.145338574
14/11/2019 12:00,50.62,0.096640488
14/11/2019 13:00,53.7,0.066175933
14/11/2019 14:00,54.12,0.059611043
14/11/2019 15:00,56.15,0.08584534
14/11/2019 16:00,59.19,0.148416086
14/11/2019 17:00,49.8,0.211962278
14/11/2019 18:00,45.1,0.284705158
14/11/2019 19:00,42.73,0.362733856
14/11/2019 20:00,42.05,0.424571904
14/11/2019 21:00,38.65,0.473646679
14/11/2019 22:00,35.38,0.518782182
14/11/2019 23:00,38.75,0.558138431
15/11/2019 0:00,37.03,0.590581703
15/11/2019 1:00,36.64,0.624448354
15/11/2019 2:00,36.82,0.668739129
15/11/2019 3:00,37.94,0.714639598
15/11/2019 4:00,40.02,0.795053502
15/11/2019 5:00,41.21,0.841953397
15/11/2019 6:00,42.44,0.869989148
15/11/2019 7:00,42.42,0.886179301
15/11/2019 8:00,41.96,0.899848249
15/11/2019 9:00,41.72,0.920876019
15/11/2019 10:00,41.64,0.927005244
15/11/2019 11:00,41.34,0.928181206
15/11/2019 12:00,41.45,0.926254411
15/11/2019 13:00,42,0.926123952
15/11/2019 14:00,42.75,0.936153081
15/11/2019 15:00,43.6,0.940870182
15/11/2019 16:00,44.27,0.93439556
15/11/2019 17:00,43.41,0.923821694
15/11/2019 18:00,42.4,0.901562383
15/11/2019 19:00,41.55,0.87140756
15/11/2019 20:00,41.35,0.855571569
15/11/2019 21:00,40.04,0.828956325
15/11/2019 22:00,38.46,0.792776986
15/11/2019 23:00,36.98,0.736224124
16/11/2019 0:00,37.07,0.676676402
16/11/2019 1:00,36.53,0.628643866
16/11/2019 2:00,37.19,0.640339005
16/11/2019 3:00,37.32,0.65280401
16/11/2019 4:00,37.49,0.606713866
16/11/2019 5:00,38.42,0.61241089
16/11/2019 6:00,39.43,0.632601215
16/11/2019 7:00,41.11,0.586197675
16/11/2019 8:00,43.13,0.52871534
16/11/2019 9:00,41.51,0.457982775
16/11/2019 10:00,41.08,0.361806823
16/11/2019 11:00,40.26,0.30203934
16/11/2019 12:00,39.94,0.296922957
16/11/2019 13:00,40.12,0.369661636
16/11/2019 14:00,40.19,0.462996105
16/11/2019 15:00,41.25,0.564737847
16/11/2019 16:00,42.47,0.652599732
16/11/2019 17:00,41.55,0.746086201
16/11/2019 18:00,39.98,0.849930115
16/11/2019 19:00,38.63,0.906399024
16/11/2019 20:00,38.58,0.945928144
16/11/2019 21:00,37.29,0.966614488
16/11/2019 22:00,36.44,0.969122335
16/11/2019 23:00,29.06,0.961339483
17/11/2019 0:00,30.96,0.922962679
17/11/2019 1:00,31.59,0.876300354
17/11/2019 2:00,32.23,0.818478431
17/11/2019 3:00,32.86,0.80562266
17/11/2019 4:00,33.75,0.746399464
17/11/2019 5:00,32.49,0.692536651
17/11/2019 6:00,34.96,0.61976199
17/11/2019 7:00,36.85,0.527120211
17/11/2019 8:00,38.81,0.434251053
17/11/2019 9:00,39.72,0.311251541
17/11/2019 10:00,40.76,0.186940134
17/11/2019 11:00,40.15,0.097840038
17/11/2019 12:00,40.22,0.051910756
17/11/2019 13:00,40.26,0.034671187
17/11/2019 14:00,40.8,0.064756852
17/11/2019 15:00,41.79,0.141371053
17/11/2019 16:00,44.79,0.257915684
17/11/2019 17:00,43.67,0.401253713
17/11/2019 18:00,41.92,0.507619368
17/11/2019 19:00,40.85,0.548267493
17/11/2019 20:00,39.97,0.609778354
17/11/2019 21:00,35.06,0.651189646
17/11/2019 22:00,32.3,0.691481187
17/11/2019 23:00,37.93,0.682521952
18/11/2019 0:00,27.83,0.646923856
18/11/2019 1:00,26.31,0.637196976
18/11/2019 2:00,28.16,0.643932297
18/11/2019 3:00,29.68,0.659808813
18/11/2019 4:00,39.91,0.655771789
18/11/2019 5:00,41.34,0.650123837
18/11/2019 6:00,43.14,0.637380622
18/11/2019 7:00,44.4,0.626491464
18/11/2019 8:00,46.37,0.598134344
18/11/2019 9:00,48.38,0.566192335
18/11/2019 10:00,49.79,0.56473888
18/11/2019 11:00,48.81,0.504993225
18/11/2019 12:00,51.58,0.441261445
18/11/2019 13:00,49.8,0.421634679
18/11/2019 14:00,52.87,0.446698077
18/11/2019 15:00,55,0.508330517
18/11/2019 16:00,54.94,0.523857837
18/11/2019 17:00,43.67,0.490301789
18/11/2019 18:00,41.62,0.451011321
18/11/2019 19:00,40.7,0.46507799
18/11/2019 20:00,40.38,0.680404469
18/11/2019 21:00,39.62,0.664564545
18/11/2019 22:00,37.11,0.621869646
18/11/2019 23:00,35.9,0.653324517
19/11/2019 0:00,34.85,0.714760622
19/11/2019 1:00,34.31,0.763144211
19/11/2019 2:00,34.28,0.768669158
19/11/2019 3:00,35.63,0.740444383
19/11/2019 4:00,38.16,0.703931837
19/11/2019 5:00,39.75,0.703927502
19/11/2019 6:00,41.93,0.664069952
19/11/2019 7:00,44.86,0.582973617
19/11/2019 8:00,41.99,0.476876967
19/11/2019 9:00,41.7,0.417102364
19/11/2019 10:00,41.77,0.417085407
19/11/2019 11:00,41.96,0.465009435
19/11/2019 12:00,43.11,0.560186536
19/11/2019 13:00,42.87,0.624338545
19/11/2019 14:00,43.12,0.672753971
19/11/2019 15:00,56,0.717484096
19/11/2019 16:00,60.3,0.733959148
19/11/2019 17:00,60.24,0.713711158
19/11/2019 18:00,56.05,0.694432679
19/11/2019 19:00,41.63,0.66900845
19/11/2019 20:00,41.27,0.624626517
19/11/2019 21:00,40.63,0.571954507
19/11/2019 22:00,39.28,0.465019866
19/11/2019 23:00,38.77,0.360412038
20/11/2019 0:00,38.96,0.291202392
20/11/2019 1:00,38.75,0.205295407
20/11/2019 2:00,39.1,0.124148287
20/11/2019 3:00,39.5,0.069000478
20/11/2019 4:00,40.79,0.034952067
20/11/2019 5:00,51.77,0.023249033
20/11/2019 6:00,60.52,0.034880325
20/11/2019 7:00,68.9,0.059925703
20/11/2019 8:00,65.93,0.086837081
20/11/2019 9:00,61.02,0.109018316
20/11/2019 10:00,60.68,0.129955282
20/11/2019 11:00,59.12,0.171642478
20/11/2019 12:00,59.05,0.223968967
20/11/2019 13:00,59.82,0.268221627
20/11/2019 14:00,60.69,0.307092373
20/11/2019 15:00,63.29,0.362756928
20/11/2019 16:00,71.05,0.473636565
20/11/2019 17:00,63.5,0.551295455
20/11/2019 18:00,55.9,0.545618612
20/11/2019 19:00,48.66,0.49576401
20/11/2019 20:00,43.55,0.466164153
20/11/2019 21:00,40.09,0.423223292
20/11/2019 22:00,38.61,0.378479636
20/11/2019 23:00,38.45,0.31071644
21/11/2019 0:00,37.59,0.243065072
21/11/2019 1:00,36.97,0.188728
21/11/2019 2:00,37.32,0.154668373
21/11/2019 3:00,38.39,0.13254666
21/11/2019 4:00,39.96,0.130599598
21/11/2019 5:00,45.59,0.149323024
21/11/2019 6:00,57.98,0.192491196
21/11/2019 7:00,58.4,0.252859311
21/11/2019 8:00,58.93,0.317125378
21/11/2019 9:00,59.16,0.338019742
21/11/2019 10:00,59.11,0.317256976
21/11/2019 11:00,56.28,0.360216603
21/11/2019 12:00,58.09,0.397395502
21/11/2019 13:00,57.32,0.447769091
21/11/2019 14:00,57.04,0.518219282
21/11/2019 15:00,58.7,0.567498737
21/11/2019 16:00,63.38,0.609044833
21/11/2019 17:00,53.11,0.619439225
21/11/2019 18:00,49.78,0.647848938
21/11/2019 19:00,43.55,0.650730679
21/11/2019 20:00,40.19,0.651841646
21/11/2019 21:00,39.17,0.628936182
21/11/2019 22:00,36.65,0.623653005
21/11/2019 23:00,34.45,0.628545684
22/11/2019 0:00,33.89,0.637426191
22/11/2019 1:00,34.2,0.640333215
22/11/2019 2:00,34.5,0.6346611
22/11/2019 3:00,35.17,0.631605856
22/11/2019 4:00,37.47,0.600506766
22/11/2019 5:00,40.23,0.567209455
22/11/2019 6:00,45.95,0.524608727
22/11/2019 7:00,51.58,0.519788383
22/11/2019 8:00,49.9,0.442869464
22/11/2019 9:00,48.69,0.323891244
22/11/2019 10:00,47.23,0.243571914
22/11/2019 11:00,45.1,0.227204804
22/11/2019 12:00,45.91,0.22555133
22/11/2019 13:00,49.03,0.229505656
22/11/2019 14:00,49.5,0.267079282
22/11/2019 15:00,49.04,0.330899933
22/11/2019 16:00,51.91,0.386723244
22/11/2019 17:00,44.65,0.434263292
22/11/2019 18:00,40.27,0.420918411
22/11/2019 19:00,39.56,0.419648239
22/11/2019 20:00,39.27,0.43954023
22/11/2019 21:00,38.32,0.445309187
22/11/2019 22:00,35.49,0.452586373
22/11/2019 23:00,34.36,0.531139445
23/11/2019 0:00,34.04,0.603118804
23/11/2019 1:00,33.44,0.637385139
23/11/2019 2:00,33.17,0.662660928
23/11/2019 3:00,33.43,0.637760718
23/11/2019 4:00,33.94,0.623402096
23/11/2019 5:00,34.96,0.642536938
23/11/2019 6:00,36.23,0.637016766
23/11/2019 7:00,37.41,0.640329148
23/11/2019 8:00,38.66,0.676502574
23/11/2019 9:00,39.15,0.699875033
23/11/2019 10:00,39.16,0.719324411
23/11/2019 11:00,39.14,0.726705474
23/11/2019 12:00,39.05,0.730527876
23/11/2019 13:00,39.04,0.722509148
23/11/2019 14:00,39.31,0.737046833
23/11/2019 15:00,39.7,0.761711062
23/11/2019 16:00,40.35,0.768357617
23/11/2019 17:00,40.02,0.770218105
23/11/2019 18:00,38.43,0.765554335
23/11/2019 19:00,38.11,0.746977933
23/11/2019 20:00,37.9,0.727920775
23/11/2019 21:00,36.99,0.723150316
23/11/2019 22:00,35.53,0.721867349
23/11/2019 23:00,14.57,0.716636947
24/11/2019 0:00,19.22,0.723670603
24/11/2019 1:00,13.28,0.743009522
24/11/2019 2:00,14.89,0.756824354
24/11/2019 3:00,10.19,0.756729742
24/11/2019 4:00,7.57,0.762997933
24/11/2019 5:00,19.09,0.764918172
24/11/2019 6:00,25.48,0.76439599
24/11/2019 7:00,36.6,0.756603809
24/11/2019 8:00,37.8,0.742690689
24/11/2019 9:00,38.79,0.732078574
24/11/2019 10:00,39.81,0.721841971
24/11/2019 11:00,39.81,0.707485684
24/11/2019 12:00,39.76,0.699804861
24/11/2019 13:00,40.05,0.692911962
24/11/2019 14:00,40.68,0.672271636
24/11/2019 15:00,41.35,0.665786077
24/11/2019 16:00,41.42,0.657273263
24/11/2019 17:00,40.96,0.624448134
24/11/2019 18:00,41.16,0.606715569
24/11/2019 19:00,40.92,0.56596756
24/11/2019 20:00,40.63,0.527134077
24/11/2019 21:00,40.23,0.498432124
24/11/2019 22:00,39.26,0.476099445
24/11/2019 23:00,38.19,0.455661311
25/11/2019 0:00,36.3,0.473438766
25/11/2019 1:00,36.02,0.458206478
25/11/2019 2:00,35.4,0.422070421
25/11/2019 3:00,36.75,0.391975024
25/11/2019 4:00,40.65,0.391175282
25/11/2019 5:00,50,0.396221043
25/11/2019 6:00,60.42,0.406746124
25/11/2019 7:00,58.37,0.40611978
25/11/2019 8:00,58.42,0.421320306
25/11/2019 9:00,57.3,0.423197904
25/11/2019 10:00,58.26,0.389123148
25/11/2019 11:00,58.77,0.349083876
25/11/2019 12:00,58.6,0.320135856
25/11/2019 13:00,57.05,0.308894967
25/11/2019 14:00,59.23,0.293492402
25/11/2019 15:00,58.4,0.298447722
25/11/2019 16:00,63.45,0.330624268
25/11/2019 17:00,59.36,0.335709426
25/11/2019 18:00,58.07,0.319160354
25/11/2019 19:00,53.93,0.302532995
25/11/2019 20:00,50.17,0.271868746
25/11/2019 21:00,46.36,0.250532766
25/11/2019 22:00,41.58,0.238594019
25/11/2019 23:00,39.07,0.229459014
26/11/2019 0:00,38.43,0.222462431
26/11/2019 1:00,36.2,0.229467761
26/11/2019 2:00,35.91,0.234481062
26/11/2019 3:00,35.98,0.244197359
26/11/2019 4:00,38.01,0.260192651
26/11/2019 5:00,45.21,0.2776251
26/11/2019 6:00,53.44,0.287701713
26/11/2019 7:00,54.79,0.304821167
26/11/2019 8:00,54.58,0.314438325
26/11/2019 9:00,54.79,0.304212488
26/11/2019 10:00,54.05,0.299235598
26/11/2019 11:00,52.91,0.313193187
26/11/2019 12:00,52.59,0.260545636
26/11/2019 13:00,52.99,0.216307703
26/11/2019 14:00,52.34,0.200800115
26/11/2019 15:00,52.43,0.205738029
26/11/2019 16:00,54.55,0.211278096
26/11/2019 17:00,54.52,0.218675435
26/11/2019 18:00,52.9,0.231661014
26/11/2019 19:00,47.51,0.248570632
26/11/2019 20:00,43.53,0.271864689
26/11/2019 21:00,42.28,0.281658239
26/11/2019 22:00,37.74,0.277273493
26/11/2019 23:00,36.2,0.272904852
27/11/2019 0:00,36.31,0.279452268
27/11/2019 1:00,35.72,0.284899751
27/11/2019 2:00,35.9,0.301852756
27/11/2019 3:00,31.65,0.341550574
27/11/2019 4:00,34.8,0.362767033
27/11/2019 5:00,41.94,0.359174421
27/11/2019 6:00,50.68,0.372158067
27/11/2019 7:00,50.54,0.414670976
27/11/2019 8:00,46.32,0.424934057
27/11/2019 9:00,43.94,0.389128718
27/11/2019 10:00,43.93,0.385159187
27/11/2019 11:00,44.12,0.39815911
27/11/2019 12:00,43.87,0.422190871
27/11/2019 13:00,43.21,0.453942
27/11/2019 14:00,43.41,0.504344861
27/11/2019 15:00,43.71,0.531138919
27/11/2019 16:00,46.6,0.522796632
27/11/2019 17:00,43.38,0.493601062
27/11/2019 18:00,39.1,0.495763684
27/11/2019 19:00,41.18,0.499982067
27/11/2019 20:00,40.71,0.47462133
27/11/2019 21:00,40.01,0.442851847
27/11/2019 22:00,38.29,0.432994823
27/11/2019 23:00,37.9,0.405271636
28/11/2019 0:00,36.43,0.39288467
28/11/2019 1:00,35.99,0.381648498
28/11/2019 2:00,36.18,0.417082718
28/11/2019 3:00,37.72,0.45976089
28/11/2019 4:00,40.01,0.534769627
28/11/2019 5:00,41.02,0.663209636
28/11/2019 6:00,42.83,0.640331713
28/11/2019 7:00,43.1,0.667513694
28/11/2019 8:00,42.73,0.60441423
28/11/2019 9:00,42.8,0.637694574
28/11/2019 10:00,42.52,0.667371397
28/11/2019 11:00,43.29,0.69769311
28/11/2019 12:00,43.02,0.707997847
28/11/2019 13:00,42.43,0.655366469
28/11/2019 14:00,42.08,0.586907206
28/11/2019 15:00,42.07,0.528714842
28/11/2019 16:00,42.01,0.425106727
28/11/2019 17:00,41.58,0.338040679
28/11/2019 18:00,40.93,0.304175301
28/11/2019 19:00,40.43,0.345360986
28/11/2019 20:00,39.88,0.451320785
28/11/2019 21:00,28.46,0.54230088
28/11/2019 22:00,25.17,0.603455187
28/11/2019 23:00,23.95,0.621886785
29/11/2019 0:00,21.27,0.639239904
29/11/2019 1:00,11.79,0.649596057
29/11/2019 2:00,14.2,0.679999273
29/11/2019 3:00,27.56,0.71960801
29/11/2019 4:00,27.5,0.741539158
29/11/2019 5:00,39.86,0.756652517
29/11/2019 6:00,45.08,0.79083556
29/11/2019 7:00,45.89,0.863851292
29/11/2019 8:00,42.69,0.93370511
29/11/2019 9:00,42.42,0.961743866
29/11/2019 10:00,42.29,0.965076048
29/11/2019 11:00,41.65,0.957969675
29/11/2019 12:00,42.22,0.939330545
29/11/2019 13:00,42.48,0.916741962
29/11/2019 14:00,47.56,0.881564077
29/11/2019 15:00,43.91,0.834428861
29/11/2019 16:00,52.75,0.773525388
29/11/2019 17:00,54.03,0.711311943
29/11/2019 18:00,49.13,0.669135435
29/11/2019 19:00,42.27,0.621337952
29/11/2019 20:00,41.41,0.585927684
29/11/2019 21:00,40.38,0.550484163
29/11/2019 22:00,38.33,0.515305694
29/11/2019 23:00,35.65,0.487304938
30/11/2019 0:00,35.54,0.465022411
30/11/2019 1:00,35.22,0.453943656
30/11/2019 2:00,35.34,0.455087359
30/11/2019 3:00,35.39,0.455289282
30/11/2019 4:00,36.03,0.450621445
30/11/2019 5:00,36.56,0.442868986
30/11/2019 6:00,39.07,0.432783359
30/11/2019 7:00,41.03,0.417104392
30/11/2019 8:00,45.35,0.387595273
30/11/2019 9:00,44,0.336898574
30/11/2019 10:00,42.7,0.297029761
30/11/2019 11:00,41.5,0.315886679
30/11/2019 12:00,40.77,0.320683483
30/11/2019 13:00,41.14,0.323025033
30/11/2019 14:00,43.02,0.326064239
30/11/2019 15:00,48.76,0.315840335
30/11/2019 16:00,52.9,0.304831493
30/11/2019 17:00,53.1,0.293157713
30/11/2019 18:00,50.01,0.279431359
30/11/2019 19:00,47.35,0.262410555
30/11/2019 20:00,42.42,0.247183522
30/11/2019 21:00,41.94,0.227480411
30/11/2019 22:00,40.13,0.211161301
30/11/2019 23:00,38.55,0.217031349
1/12/2019 0:00,37.07,0.241558689
1/12/2019 1:00,36.26,0.271873818
1/12/2019 2:00,35.93,0.29655933
1/12/2019 3:00,35.86,0.299454727
1/12/2019 4:00,35.92,0.295367311
1/12/2019 5:00,36.13,0.292525646
1/12/2019 6:00,37.14,0.308061933
1/12/2019 7:00,38.74,0.337951981
1/12/2019 8:00,42.12,0.359173483
1/12/2019 9:00,44.77,0.348532861
1/12/2019 10:00,48,0.334776641
1/12/2019 11:00,48.15,0.327613608
1/12/2019 12:00,45.76,0.338059311
1/12/2019 13:00,44.7,0.386366928
1/12/2019 14:00,44.98,0.436711196
1/12/2019 15:00,47.79,0.45048245
1/12/2019 16:00,50.45,0.454362077
1/12/2019 17:00,52.4,0.467676526
1/12/2019 18:00,50.1,0.47939445
1/12/2019 19:00,43.5,0.478565397
1/12/2019 20:00,42.07,0.491206622
1/12/2019 21:00,39.9,0.500940967
1/12/2019 22:00,37.83,0.506788364
1/12/2019 23:00,36.03,0.498983617
2/12/2019 0:00,36.21,0.528760766
2/12/2019 1:00,35.4,0.500435933
2/12/2019 2:00,34.46,0.500698086
2/12/2019 3:00,35.88,0.483813703
2/12/2019 4:00,39.92,0.48829756
2/12/2019 5:00,43.76,0.53893134
2/12/2019 6:00,52.97,0.577364756
2/12/2019 7:00,54.58,0.548148364
2/12/2019 8:00,54.09,0.545738153
2/12/2019 9:00,45.9,0.523131225
2/12/2019 10:00,43.59,0.546933455
2/12/2019 11:00,41.96,0.551284029
2/12/2019 12:00,42.87,0.53267955
2/12/2019 13:00,49,0.500453455
2/12/2019 14:00,52.95,0.482019799
2/12/2019 15:00,53.93,0.494962201
2/12/2019 16:00,57.23,0.478562746
2/12/2019 17:00,55.18,0.419557856
2/12/2019 18:00,55.5,0.333376842
2/12/2019 19:00,54.43,0.252863407
2/12/2019 20:00,49.33,0.192840498
2/12/2019 21:00,44.89,0.180678995
2/12/2019 22:00,40.58,0.163009388
2/12/2019 23:00,40.19,0.142693569
3/12/2019 0:00,39.74,0.1395009
3/12/2019 1:00,39.5,0.171173254
3/12/2019 2:00,38.5,0.203428172
3/12/2019 3:00,39.49,0.203431455
3/12/2019 4:00,42.81,0.206619885
3/12/2019 5:00,55.07,0.220872603
3/12/2019 6:00,67.28,0.265120584
3/12/2019 7:00,76.47,0.325303407
3/12/2019 8:00,71,0.368976182
3/12/2019 9:00,60.49,0.389126325
3/12/2019 10:00,59.31,0.392777388
3/12/2019 11:00,55.24,0.498215914
3/12/2019 12:00,53.19,0.572052191
3/12/2019 13:00,55.49,0.616938383
3/12/2019 14:00,56.51,0.666384603
3/12/2019 15:00,58.56,0.800748421
3/12/2019 16:00,55.84,0.856338584
3/12/2019 17:00,48.57,0.845238823
3/12/2019 18:00,42.49,0.822185234
3/12/2019 19:00,41.31,0.793909722
3/12/2019 20:00,40.67,0.751966258
3/12/2019 21:00,39.23,0.730001512
3/12/2019 22:00,36.16,0.706117426
3/12/2019 23:00,35,0.697761474
4/12/2019 0:00,35,0.66472533
4/12/2019 1:00,34.62,0.649969349
4/12/2019 2:00,34.76,0.623640077
4/12/2019 3:00,35.99,0.622550679
4/12/2019 4:00,37.51,0.594775014
4/12/2019 5:00,42.69,0.562059694
4/12/2019 6:00,53.4,0.537186
4/12/2019 7:00,54.76,0.51374267
4/12/2019 8:00,51.47,0.478696431
4/12/2019 9:00,46.34,0.447791742
4/12/2019 10:00,44.99,0.429059971
4/12/2019 11:00,43.81,0.432024498
4/12/2019 12:00,47.99,0.440348842
4/12/2019 13:00,53.69,0.478555694
4/12/2019 14:00,56.9,0.518111837
4/12/2019 15:00,61.19,0.526288919
4/12/2019 16:00,70.6,0.491136287
4/12/2019 17:00,60.06,0.466663885
4/12/2019 18:00,48.52,0.462548794
4/12/2019 19:00,40.45,0.466174134
4/12/2019 20:00,40.01,0.455637952
4/12/2019 21:00,40.63,0.445322182
4/12/2019 22:00,37.57,0.495763856
4/12/2019 23:00,32.91,0.525844938
5/12/2019 0:00,31.43,0.513076928
5/12/2019 1:00,30.38,0.541285148
5/12/2019 2:00,31.75,0.493539608
5/12/2019 3:00,33.79,0.495764612
5/12/2019 4:00,35.29,0.517562297
5/12/2019 5:00,39.57,0.546870632
5/12/2019 6:00,48.3,0.569217426
5/12/2019 7:00,54.09,0.598688632
5/12/2019 8:00,50,0.619194287
5/12/2019 9:00,41.31,0.663902316
5/12/2019 10:00,40.86,0.699572086
5/12/2019 11:00,40.61,0.717663311
5/12/2019 12:00,40.52,0.714641569
5/12/2019 13:00,40.38,0.715418928
5/12/2019 14:00,41.37,0.72386845
